Index,Date,Unemployment,Rental,RealEstate,Mortgage,Jobs,Investing,DJI_Index,StdDJI,Unemployment_30MA,Rental_30MA,RealEstate_30MA,Mortgage_30MA,Jobs_30MA,Investing_30MA,DJI_Index_30MA,StdDJI_30MA,Unemployment_180MA,Rental_180MA,RealEstate_180MA,Mortgage_180MA,Jobs_180MA,Investing_180MA,DJI_Index_180MA,StdDJI_180MA
1118,1/23/08,1.63,0.98,0.89,1.6,1.38,1.26,12270.17,3.79,1.6,0.92,0.82,1.16,1.22,1.04,12751.65,4.11,1.46,0.85,0.86,1.17,1.24,1.04,13351.55,4.51
1119,1/24/08,1.64,0.97,0.9,1.72,1.37,1.28,12378.61,3.86,1.62,0.93,0.83,1.19,1.24,1.05,12712.55,4.08,1.46,0.85,0.86,1.17,1.25,1.05,13343.21,4.5
1120,1/25/08,1.64,0.97,0.9,1.8,1.37,1.28,12207.17,3.74,1.63,0.94,0.84,1.22,1.26,1.06,12667.73,4.05,1.46,0.85,0.85,1.17,1.25,1.05,13337.68,4.5
1121,1/26/08,1.64,0.96,0.92,1.85,1.37,1.28,12383.89,3.86,1.64,0.95,0.85,1.26,1.28,1.08,12635.21,4.03,1.46,0.85,0.85,1.17,1.25,1.05,13332.23,4.49
1122,1/27/08,1.65,0.97,0.92,1.9,1.38,1.28,12383.89,3.86,1.65,0.96,0.86,1.29,1.29,1.09,12602.47,4.01,1.46,0.85,0.85,1.17,1.25,1.05,13325.84,4.49
1123,1/28/08,1.73,0.96,0.94,2,1.39,1.31,12383.89,3.86,1.67,0.96,0.87,1.33,1.31,1.11,12573.11,3.99,1.46,0.85,0.85,1.18,1.25,1.05,13320.42,4.49
1124,1/29/08,1.72,0.96,0.94,1.94,1.39,1.23,12480.3,3.93,1.68,0.97,0.88,1.36,1.33,1.12,12546.96,3.97,1.46,0.85,0.85,1.18,1.25,1.05,13315.82,4.48
1125,1/30/08,1.7,0.95,0.94,1.92,1.37,1.18,12442.83,3.9,1.68,0.97,0.88,1.4,1.34,1.13,12519.56,3.95,1.46,0.85,0.85,1.18,1.25,1.05,13310.39,4.48
1126,1/31/08,1.68,0.95,0.94,1.94,1.37,1.16,12650.36,4.04,1.69,0.98,0.89,1.43,1.35,1.14,12506.44,3.94,1.46,0.85,0.85,1.18,1.25,1.05,13304.93,4.47
1127,2/1/08,1.68,0.95,0.93,1.9,1.36,1.16,12743.19,4.1,1.69,0.98,0.89,1.46,1.36,1.14,12496.41,3.94,1.47,0.85,0.85,1.19,1.25,1.05,13300.82,4.47
1128,2/2/08,1.68,0.94,0.92,1.89,1.36,1.15,12635.16,4.03,1.69,0.98,0.9,1.48,1.37,1.15,12482.36,3.93,1.47,0.85,0.85,1.19,1.25,1.05,13296.27,4.47
1129,2/3/08,1.67,0.93,0.91,1.87,1.34,1.15,12635.16,4.03,1.7,0.98,0.9,1.51,1.38,1.15,12476.86,3.92,1.47,0.85,0.84,1.19,1.25,1.05,13292.24,4.47
1130,2/4/08,1.67,0.92,0.9,1.81,1.33,1.15,12635.16,4.03,1.7,0.98,0.9,1.53,1.38,1.16,12470.45,3.92,1.47,0.85,0.84,1.19,1.25,1.05,13287.61,4.46
1131,2/5/08,1.64,0.91,0.88,1.75,1.31,1.14,12265.13,3.78,1.7,0.98,0.9,1.55,1.39,1.16,12451.71,3.91,1.47,0.85,0.84,1.2,1.25,1.05,13282.78,4.46
1132,2/6/08,1.63,0.91,0.88,1.64,1.32,1.13,12200.1,3.74,1.69,0.97,0.9,1.57,1.39,1.17,12430.79,3.89,1.47,0.85,0.84,1.2,1.25,1.05,13277.1,4.46
1133,2/7/08,1.62,0.92,0.88,1.53,1.32,1.12,12247,3.77,1.69,0.97,0.9,1.58,1.39,1.17,12419.39,3.89,1.47,0.84,0.84,1.2,1.25,1.05,13271.51,4.45
1134,2/8/08,1.6,0.92,0.88,1.49,1.32,1.09,12182.13,3.73,1.68,0.97,0.9,1.59,1.38,1.17,12400.95,3.87,1.47,0.84,0.84,1.2,1.25,1.05,13265.74,4.45
1135,2/9/08,1.59,0.91,0.88,1.47,1.32,1.08,12240.01,3.77,1.67,0.96,0.9,1.6,1.38,1.17,12380.51,3.86,1.47,0.84,0.84,1.2,1.25,1.05,13260.24,4.45
1136,2/10/08,1.6,0.92,0.89,1.46,1.32,1.07,12240.01,3.77,1.67,0.96,0.9,1.6,1.37,1.17,12368.31,3.85,1.47,0.84,0.84,1.2,1.25,1.05,13254.38,4.44
1137,2/11/08,1.58,0.93,0.9,1.45,1.33,1.07,12240.01,3.77,1.66,0.96,0.9,1.61,1.37,1.17,12350.37,3.84,1.47,0.84,0.84,1.2,1.25,1.05,13248.85,4.44
1138,2/12/08,1.56,0.93,0.9,1.45,1.32,1.06,12373.41,3.85,1.66,0.96,0.9,1.62,1.37,1.17,12336.88,3.83,1.47,0.84,0.84,1.2,1.25,1.05,13244.47,4.43
1139,2/13/08,1.54,0.92,0.9,1.43,1.3,1.06,12552.24,3.97,1.65,0.95,0.9,1.62,1.36,1.16,12329.35,3.83,1.47,0.84,0.84,1.2,1.25,1.05,13241.01,4.43
1140,2/14/08,1.53,0.91,0.89,1.42,1.28,1.04,12376.98,3.86,1.64,0.95,0.9,1.62,1.36,1.16,12325.21,3.82,1.47,0.84,0.83,1.2,1.25,1.05,13238.39,4.43
1141,2/15/08,1.52,0.9,0.89,1.41,1.27,1.05,12348.21,3.84,1.64,0.95,0.9,1.63,1.35,1.16,12321.28,3.82,1.47,0.84,0.83,1.2,1.25,1.05,13235.46,4.43
1142,2/16/08,1.52,0.9,0.88,1.4,1.27,1.05,12337.22,3.83,1.63,0.94,0.9,1.63,1.35,1.16,12327.21,3.82,1.47,0.84,0.83,1.2,1.25,1.05,13231.33,4.43
1143,2/17/08,1.49,0.89,0.88,1.39,1.26,1.04,12337.22,3.83,1.62,0.94,0.9,1.63,1.34,1.15,12335.14,3.83,1.47,0.84,0.83,1.2,1.25,1.05,13227.03,4.42
1144,2/18/08,1.44,0.9,0.88,1.37,1.25,1,12337.22,3.83,1.62,0.94,0.9,1.63,1.34,1.15,12347.34,3.84,1.47,0.84,0.83,1.2,1.25,1.05,13222.68,4.42
1145,2/19/08,1.48,0.91,0.89,1.35,1.26,0.99,12337.22,3.83,1.61,0.94,0.9,1.63,1.33,1.14,12359.54,3.85,1.48,0.84,0.83,1.2,1.25,1.05,13218.49,4.42
1146,2/20/08,1.51,0.92,0.9,1.36,1.28,0.99,12427.26,3.89,1.61,0.93,0.9,1.63,1.33,1.14,12374.74,3.86,1.47,0.84,0.83,1.2,1.25,1.05,13213.49,4.41
1147,2/21/08,1.52,0.94,0.9,1.36,1.28,1,12284.3,3.8,1.6,0.93,0.9,1.63,1.33,1.13,12385.18,3.86,1.48,0.84,0.83,1.2,1.25,1.05,13208.5,4.41
1148,2/22/08,1.51,0.95,0.91,1.34,1.29,0.99,12381.02,3.86,1.6,0.93,0.9,1.62,1.32,1.12,12388.88,3.86,1.48,0.84,0.83,1.2,1.25,1.05,13203.22,4.41
1149,2/23/08,1.5,0.95,0.91,1.33,1.3,1,12570.22,3.99,1.59,0.93,0.9,1.61,1.32,1.11,12395.26,3.87,1.48,0.84,0.83,1.2,1.25,1.05,13197.45,4.4
1150,2/24/08,1.52,0.96,0.91,1.32,1.31,1,12570.22,3.99,1.59,0.93,0.9,1.59,1.32,1.1,12407.37,3.88,1.48,0.84,0.83,1.2,1.25,1.05,13192.22,4.4
1151,2/25/08,1.58,0.96,0.92,1.34,1.33,1.05,12570.22,3.99,1.59,0.93,0.9,1.57,1.32,1.09,12413.58,3.88,1.48,0.84,0.83,1.2,1.25,1.05,13188.04,4.4
1152,2/26/08,1.53,0.95,0.91,1.34,1.33,1.06,12684.92,4.06,1.58,0.93,0.9,1.56,1.32,1.09,12423.61,3.89,1.48,0.84,0.83,1.2,1.25,1.05,13185.42,4.4
1153,2/27/08,1.52,0.96,0.92,1.34,1.34,1.07,12694.28,4.07,1.58,0.93,0.9,1.53,1.31,1.08,12433.96,3.89,1.48,0.84,0.83,1.2,1.25,1.05,13181.43,4.39
1154,2/28/08,1.52,0.96,0.92,1.35,1.35,1.08,12582.18,3.99,1.57,0.93,0.9,1.51,1.31,1.07,12437.35,3.9,1.48,0.84,0.83,1.2,1.25,1.05,13178.35,4.39
1155,2/29/08,1.53,0.97,0.92,1.36,1.35,1.1,12266.39,3.78,1.57,0.93,0.9,1.5,1.31,1.07,12431.47,3.89,1.48,0.84,0.83,1.2,1.25,1.05,13174.67,4.39
1156,3/1/08,1.55,0.97,0.92,1.37,1.35,1.11,12258.9,3.78,1.56,0.93,0.9,1.48,1.31,1.07,12418.42,3.88,1.48,0.84,0.83,1.2,1.25,1.05,13169.85,4.38
1157,3/2/08,1.54,0.97,0.93,1.37,1.35,1.11,12258.9,3.78,1.56,0.93,0.9,1.46,1.31,1.07,12402.28,3.87,1.48,0.84,0.83,1.2,1.25,1.05,13163.28,4.38
1158,3/3/08,1.54,0.97,0.92,1.38,1.36,1.12,12258.9,3.78,1.55,0.93,0.9,1.44,1.31,1.07,12389.74,3.87,1.48,0.84,0.83,1.2,1.25,1.05,13156.67,4.38
1159,3/4/08,1.54,0.97,0.92,1.37,1.36,1.12,12213.8,3.75,1.55,0.93,0.9,1.43,1.31,1.06,12375.69,3.86,1.48,0.84,0.83,1.2,1.25,1.06,13150.06,4.37
1160,3/5/08,1.53,0.97,0.91,1.36,1.36,1.11,12254.99,3.78,1.54,0.94,0.9,1.41,1.31,1.06,12363.02,3.85,1.48,0.84,0.83,1.2,1.25,1.06,13144.25,4.37
1161,3/6/08,1.5,0.97,0.92,1.36,1.35,1.12,12040.39,3.63,1.54,0.94,0.9,1.4,1.31,1.06,12355.53,3.84,1.48,0.84,0.83,1.2,1.26,1.06,13137.86,4.36
1162,3/7/08,1.51,0.97,0.92,1.37,1.35,1.12,11893.69,3.53,1.53,0.94,0.9,1.39,1.32,1.06,12345.32,3.84,1.48,0.84,0.83,1.2,1.26,1.06,13133.09,4.36
1163,3/8/08,1.51,0.96,0.92,1.36,1.35,1.11,11740.15,3.43,1.53,0.94,0.9,1.38,1.32,1.06,12328.42,3.82,1.48,0.84,0.83,1.2,1.26,1.06,13127.05,4.36
1164,3/9/08,1.51,0.96,0.92,1.36,1.35,1.11,11740.15,3.43,1.53,0.94,0.91,1.38,1.32,1.06,12313.69,3.81,1.48,0.84,0.83,1.21,1.26,1.06,13120.19,4.35
1165,3/10/08,1.51,0.96,0.93,1.37,1.35,1.12,11740.15,3.43,1.52,0.94,0.91,1.37,1.32,1.06,12297.03,3.8,1.48,0.84,0.83,1.21,1.26,1.06,13112.48,4.35
1166,3/11/08,1.51,0.96,0.93,1.36,1.34,1.12,12156.81,3.71,1.52,0.94,0.91,1.37,1.32,1.07,12294.25,3.8,1.48,0.84,0.83,1.21,1.26,1.06,13103.77,4.34
1167,3/12/08,1.53,0.96,0.93,1.36,1.34,1.14,12110.24,3.68,1.52,0.95,0.91,1.37,1.32,1.07,12289.93,3.8,1.48,0.84,0.83,1.21,1.26,1.06,13095.15,4.34
1168,3/13/08,1.54,0.95,0.92,1.36,1.34,1.14,12145.74,3.7,1.52,0.95,0.91,1.37,1.32,1.07,12282.34,3.79,1.48,0.84,0.83,1.21,1.26,1.06,13088.11,4.33
1169,3/14/08,1.53,0.95,0.92,1.36,1.34,1.16,11951.09,3.57,1.52,0.95,0.91,1.36,1.32,1.07,12262.3,3.78,1.48,0.84,0.83,1.21,1.26,1.07,13080.71,4.33
1170,3/15/08,1.51,0.95,0.93,1.38,1.34,1.17,11972.25,3.59,1.52,0.95,0.91,1.36,1.32,1.08,12248.81,3.77,1.48,0.84,0.83,1.21,1.26,1.07,13073.72,4.32
1171,3/16/08,1.51,0.95,0.92,1.39,1.34,1.19,11972.25,3.59,1.52,0.95,0.91,1.36,1.33,1.08,12236.28,3.76,1.48,0.84,0.83,1.21,1.26,1.07,13065.65,4.32
1172,3/17/08,1.52,0.94,0.91,1.42,1.33,1.26,11972.25,3.59,1.52,0.95,0.91,1.36,1.33,1.09,12224.11,3.75,1.49,0.84,0.83,1.21,1.26,1.07,13057.7,4.31
1173,3/18/08,1.53,0.94,0.91,1.53,1.33,1.32,12392.66,3.87,1.52,0.95,0.92,1.37,1.33,1.1,12225.96,3.76,1.49,0.85,0.83,1.21,1.26,1.07,13047.88,4.3
1174,3/19/08,1.53,0.95,0.91,1.62,1.32,1.36,12099.66,3.67,1.52,0.96,0.92,1.37,1.33,1.11,12218.04,3.75,1.49,0.85,0.83,1.22,1.26,1.07,13037.64,4.3
1175,3/20/08,1.54,0.95,0.92,1.66,1.32,1.38,12361.32,3.85,1.52,0.96,0.92,1.39,1.33,1.12,12218.84,3.75,1.49,0.85,0.83,1.22,1.26,1.07,13030.01,4.29
1176,3/21/08,1.53,0.95,0.92,1.67,1.29,1.34,12548.64,3.97,1.53,0.96,0.92,1.4,1.33,1.14,12222.89,3.75,1.49,0.85,0.83,1.22,1.26,1.08,13020.45,4.29
1177,3/22/08,1.53,0.95,0.92,1.68,1.28,1.33,12548.64,3.97,1.53,0.96,0.92,1.41,1.33,1.15,12231.7,3.76,1.49,0.85,0.83,1.22,1.26,1.08,13012.68,4.28
1178,3/23/08,1.53,0.95,0.92,1.67,1.28,1.32,12548.64,3.97,1.53,0.96,0.92,1.42,1.33,1.16,12237.29,3.76,1.49,0.85,0.83,1.22,1.26,1.08,13005.96,4.28
1179,3/24/08,1.54,0.96,0.94,1.66,1.3,1.25,12548.64,3.97,1.53,0.96,0.92,1.43,1.33,1.17,12236.57,3.76,1.49,0.85,0.83,1.23,1.26,1.08,12999.23,4.27
1180,3/25/08,1.55,0.97,0.96,1.57,1.3,1.2,12532.6,3.96,1.53,0.96,0.92,1.44,1.33,1.17,12235.31,3.76,1.49,0.85,0.83,1.23,1.26,1.08,12992.4,4.27
1181,3/26/08,1.54,0.97,0.96,1.49,1.32,1.16,12422.86,3.89,1.53,0.96,0.92,1.44,1.33,1.18,12230.4,3.76,1.49,0.85,0.83,1.23,1.26,1.08,12985.01,4.26
1182,3/27/08,1.51,0.98,0.97,1.45,1.32,1.13,12302.46,3.81,1.53,0.96,0.93,1.45,1.33,1.18,12217.65,3.75,1.49,0.85,0.83,1.23,1.26,1.08,12977.35,4.26
1183,3/28/08,1.54,0.98,0.97,1.43,1.34,1.14,12216.4,3.75,1.53,0.96,0.93,1.45,1.33,1.18,12201.72,3.74,1.49,0.85,0.83,1.23,1.26,1.08,12969.16,4.25
1184,3/29/08,1.54,0.98,0.99,1.42,1.35,1.14,12262.89,3.78,1.53,0.96,0.93,1.45,1.33,1.18,12191.08,3.73,1.49,0.85,0.83,1.24,1.26,1.08,12959.25,4.24
1185,3/30/08,1.54,0.99,1,1.42,1.36,1.14,12262.89,3.78,1.53,0.96,0.93,1.45,1.33,1.18,12190.97,3.73,1.49,0.85,0.83,1.24,1.26,1.09,12948.85,4.24
1186,3/31/08,1.54,0.98,0.98,1.4,1.35,1.12,12262.89,3.78,1.53,0.96,0.93,1.45,1.33,1.19,12191.1,3.73,1.49,0.85,0.83,1.24,1.26,1.09,12938.71,4.23
1187,4/1/08,1.54,0.98,0.98,1.39,1.36,1.11,12654.36,4.04,1.53,0.96,0.94,1.45,1.33,1.19,12204.28,3.74,1.49,0.86,0.83,1.24,1.26,1.09,12928.8,4.22
1188,4/2/08,1.55,0.98,0.97,1.38,1.36,1.12,12608.92,4.01,1.53,0.96,0.94,1.45,1.33,1.19,12215.95,3.75,1.49,0.86,0.83,1.24,1.26,1.09,12919.33,4.22
1189,4/3/08,1.59,0.99,0.98,1.38,1.37,1.13,12626.03,4.02,1.53,0.96,0.94,1.45,1.33,1.19,12229.69,3.76,1.49,0.86,0.83,1.24,1.26,1.09,12911.99,4.21
1190,4/4/08,1.61,0.99,0.98,1.39,1.38,1.14,12609.42,4.01,1.53,0.96,0.94,1.46,1.34,1.19,12241.5,3.77,1.5,0.86,0.83,1.25,1.26,1.09,12903.9,4.21
1191,4/5/08,1.63,1,0.97,1.38,1.39,1.14,12612.43,4.01,1.54,0.97,0.94,1.46,1.34,1.19,12260.57,3.78,1.5,0.86,0.83,1.25,1.26,1.09,12896.02,4.2
1192,4/6/08,1.64,1,0.97,1.38,1.39,1.15,12612.43,4.01,1.54,0.97,0.95,1.46,1.34,1.19,12284.53,3.8,1.5,0.86,0.83,1.25,1.26,1.09,12888.06,4.2
1193,4/7/08,1.66,1,0.98,1.38,1.41,1.16,12612.43,4.01,1.55,0.97,0.95,1.46,1.34,1.19,12313.6,3.81,1.5,0.86,0.84,1.25,1.26,1.09,12880.1,4.19
1194,4/8/08,1.66,1,0.98,1.38,1.42,1.15,12576.44,3.99,1.55,0.97,0.95,1.46,1.34,1.19,12341.48,3.83,1.5,0.86,0.84,1.25,1.26,1.09,12871.48,4.19
1195,4/9/08,1.66,1.01,0.98,1.37,1.42,1.15,12527.26,3.96,1.56,0.97,0.95,1.46,1.34,1.19,12367.72,3.85,1.5,0.86,0.84,1.25,1.26,1.09,12863.34,4.18
1196,4/10/08,1.64,1,0.98,1.37,1.43,1.14,12581.98,3.99,1.56,0.97,0.95,1.46,1.35,1.19,12381.89,3.86,1.5,0.86,0.84,1.26,1.26,1.09,12855.34,4.18
1197,4/11/08,1.62,1,0.98,1.36,1.42,1.14,12325.42,3.82,1.56,0.97,0.95,1.46,1.35,1.19,12389.06,3.86,1.5,0.87,0.84,1.26,1.26,1.09,12846.64,4.17
1198,4/12/08,1.62,0.99,0.98,1.35,1.42,1.13,12302.06,3.81,1.57,0.97,0.96,1.46,1.35,1.19,12394.27,3.87,1.5,0.87,0.84,1.26,1.26,1.09,12838.85,4.16
1199,4/13/08,1.62,0.99,0.98,1.35,1.42,1.13,12302.06,3.81,1.57,0.98,0.96,1.46,1.36,1.19,12405.97,3.88,1.5,0.87,0.84,1.26,1.26,1.09,12829.63,4.16
1200,4/14/08,1.61,0.99,0.98,1.36,1.42,1.12,12302.06,3.81,1.57,0.98,0.96,1.46,1.36,1.19,12416.97,3.88,1.5,0.87,0.84,1.26,1.26,1.09,12820.28,4.15
1201,4/15/08,1.62,0.98,0.98,1.37,1.42,1.11,12362.47,3.85,1.58,0.98,0.96,1.46,1.36,1.19,12429.97,3.89,1.51,0.87,0.84,1.26,1.27,1.09,12811.33,4.15
1202,4/16/08,1.62,0.98,0.97,1.37,1.42,1.11,12619.27,4.02,1.58,0.98,0.96,1.45,1.36,1.18,12451.54,3.91,1.51,0.87,0.84,1.26,1.27,1.09,12802.5,4.14
1203,4/17/08,1.61,0.99,0.97,1.35,1.42,1.12,12620.49,4.02,1.58,0.98,0.97,1.45,1.37,1.18,12459.14,3.91,1.51,0.87,0.84,1.27,1.27,1.09,12794.02,4.13
1204,4/18/08,1.6,0.99,0.97,1.34,1.42,1.13,12849.36,4.17,1.58,0.98,0.97,1.44,1.37,1.17,12484.13,3.93,1.51,0.87,0.84,1.27,1.27,1.09,12789,4.13
1205,4/19/08,1.59,0.98,0.96,1.34,1.42,1.12,12825.02,4.16,1.59,0.98,0.97,1.43,1.37,1.16,12499.58,3.94,1.51,0.87,0.84,1.27,1.27,1.09,12783.74,4.13
1206,4/20/08,1.59,0.99,0.96,1.32,1.42,1.12,12825.02,4.16,1.59,0.98,0.97,1.42,1.38,1.15,12508.79,3.94,1.51,0.87,0.84,1.27,1.27,1.09,12779.76,4.13
1207,4/21/08,1.56,0.98,0.95,1.28,1.41,1.11,12825.02,4.16,1.59,0.99,0.97,1.4,1.38,1.14,12518.01,3.95,1.51,0.88,0.85,1.27,1.27,1.09,12775.63,4.12
1208,4/22/08,1.55,0.98,0.96,1.24,1.41,1.11,12720.23,4.09,1.59,0.99,0.97,1.39,1.39,1.14,12523.73,3.95,1.51,0.88,0.85,1.27,1.27,1.09,12770.91,4.12
1209,4/23/08,1.54,0.98,0.96,1.23,1.41,1.11,12763.22,4.11,1.59,0.99,0.97,1.37,1.39,1.13,12530.88,3.96,1.51,0.88,0.85,1.27,1.27,1.09,12766.18,4.12
1210,4/24/08,1.54,0.98,0.96,1.22,1.41,1.1,12848.95,4.17,1.59,0.99,0.97,1.36,1.39,1.13,12541.42,3.97,1.51,0.88,0.85,1.28,1.27,1.09,12760.9,4.11
1211,4/25/08,1.54,0.98,0.96,1.22,1.4,1.09,12891.86,4.2,1.59,0.99,0.97,1.35,1.4,1.13,12557.06,3.98,1.51,0.88,0.85,1.28,1.27,1.09,12755.1,4.11
1212,4/26/08,1.54,0.98,0.96,1.2,1.4,1.09,12871.75,4.19,1.59,0.99,0.97,1.35,1.4,1.13,12576.03,3.99,1.51,0.88,0.85,1.28,1.27,1.09,12749.42,4.1
1213,4/27/08,1.53,0.98,0.95,1.19,1.4,1.08,12871.75,4.19,1.59,0.99,0.97,1.34,1.4,1.12,12597.88,4,1.51,0.88,0.85,1.28,1.27,1.09,12743.99,4.1
1214,4/28/08,1.54,0.98,0.95,1.19,1.39,1.08,12871.75,4.19,1.59,0.99,0.97,1.33,1.4,1.12,12618.17,4.02,1.52,0.88,0.85,1.28,1.27,1.09,12738.44,4.1
1215,4/29/08,1.54,0.98,0.94,1.22,1.39,1.08,12831.94,4.16,1.59,0.99,0.97,1.32,1.4,1.12,12637.14,4.03,1.52,0.88,0.85,1.28,1.28,1.09,12733.33,4.09
1216,4/30/08,1.54,0.99,0.95,1.25,1.38,1.08,12820.13,4.15,1.59,0.99,0.97,1.32,1.4,1.12,12655.72,4.04,1.52,0.89,0.85,1.28,1.28,1.09,12727.45,4.09
1217,5/1/08,1.54,0.99,0.94,1.28,1.37,1.07,13010,4.28,1.59,0.99,0.97,1.31,1.4,1.12,12667.57,4.05,1.52,0.89,0.85,1.28,1.28,1.09,12723.36,4.09
1218,5/2/08,1.56,1,0.94,1.3,1.37,1.08,13058.2,4.31,1.59,0.99,0.97,1.31,1.41,1.12,12682.55,4.06,1.52,0.89,0.85,1.28,1.28,1.09,12719.05,4.08
1219,5/3/08,1.56,1,0.95,1.3,1.37,1.08,12969.54,4.25,1.59,0.99,0.96,1.31,1.41,1.11,12694,4.07,1.52,0.89,0.85,1.28,1.28,1.09,12716.09,4.08
1220,5/4/08,1.57,1,0.95,1.31,1.37,1.09,12969.54,4.25,1.59,0.99,0.96,1.31,1.4,1.11,12706,4.08,1.52,0.89,0.85,1.28,1.28,1.09,12713.39,4.08
1221,5/5/08,1.54,1,0.95,1.31,1.37,1.09,12969.54,4.25,1.59,0.99,0.96,1.3,1.4,1.11,12717.91,4.08,1.52,0.89,0.86,1.28,1.28,1.09,12710.21,4.08
